indic_de,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
AVG,AD	: 	: 	: 	77181 	78115 	84549 	84283 	83811 	82180 	79886 	77712 	74598 	69740 	66747 	66089 	65908 	65924 	65592 	64893 	64169 	64085 	64769 	63413 	60324 	56778 	52697 	50708 	49490 	47714 	45785 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
AVG,AL	: 	2894476 e	2897365 e	: 	: 	: 	: 	3177376 	3161338 	3150884 	3142059 	3127262 	3111165 	3093465 	3073733 	3060908 	3215971 	3363893 	3339329 	3303659 	3265918 	3234573 	3193894 	3178791 	3224959 	3273157 	3227943 	3142336 	3083605 	3022635 	2964762 	2904429 	2843960 	2784278 	2726056 	2671997 	2617832 	2566266 	2513546 	2458526 	2404831 	2350124 	2296752 	2243126 	2187853 	2135479 	2081695 	2022272 	1965598 	1914573 	1864791 	1814135 	1762621 	1711319 	1659800 	1608800 
AVG,AM	: 	: 	3021979 	: 	3268468 	3256066 	3243729 	3234031 	3226520 	3221094 	3217517 	3214000 	3211250 	3211600 	3214100 	3221100 	3229500 	3235150 	3242100 	3247400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
AVG,AT	: 	8545908 	8479375 	8429991 	8391643 	8363404 	8343323 	8321496 	8295487 	8268641 	8227829 	8171966 	8121423 	8081957 	8042293 	8011566 	7992324 	7976789 	7968041 	7959017 	7948278 	7936118 	7905633 	7840709 	7754891 	7677850 	7619567 	7585317 	7574586 	7569794 	7564985 	7561434 	7561910 	7574140 	7568710 	7549433 	7549425 	7562305 	7568430 	7565525 	7578903 	7599038 	7586115 	7544201 	7500482 	7467086 	7441055 	7415403 	7376998 	7322066 	7270889 	7223801 	7175811 	7129864 	7086299 	7047539 
AVG,AZ	: 	9535079 	9416801 	9295784 	9173082 	9054332 	8947243 	8763400 	8581300 	8484550 	8391850 	8306500 	8234100 	8171950 	8111200 	8048600 	7982750 	7913000 	7838250 	7763000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
AVG,BA	: 	3828123 p	3833278 	3837455 p	3841224 	3843479 	3844022 	3843922 	3843932 	3843334 	3842591 	3839973 	3833882 	3821758 	3801442 	3771401 	3721051 	3619377 	3638588 	3793320 	3925050 	4056800 	4188550 	4320300 	4452061 	4508562 	4480351 	4441436 	4400459 	4358448 	4315607 	4271305 	4225977 	4180785 	4136196 	4125486 	4147344 	4133975 	4084725 	4032039 	3977729 	3924346 	3871556 	3817090 	3760174 	3708455 	3710120 	3750866 	3734051 	3664419 	3590488 	3516751 	3443289 	3368020 	3297769 	3238989 
AVG,BE	: 	11231213 	11182817 	11128246 	11047744 b	10895586 	10796493 	10709973 	10625700 	10547958 	10478617 	10421137 	10376133 	10332785 	10286570 	10251250 	10226419 	10203008 	10181245 	10156637 	10136811 	10115603 	10084475 	10045158 	10004486 	9967379 	9937697 	9901664 	9870234 	9861823 	9858308 	9855372 	9855520 	9856303 	9858982 	9859242 	9848382 	9839534 	9830358 	9818227 	9800700 	9772419 	9741720 	9711115 	9673162 	9655549 	9646032 	9618756 	9580991 	9527807 	9463667 	9378113 	9289770 	9220578 	9183948 	9153489 
AVG,BG	: 	7223938 	7265115 	7305888 	7348328 	7395599 	7444443 	7492561 	7545338 	7601022 	7658972 	7716860 	7775327 	7837161 	8009142 	8170172 	8210624 	8256786 	8312068 	8362826 	8406067 	8443591 	8472313 	8540164 	8632367 	8718289 	8876972 	8981446 	8971359 	8958171 	8960547 	8960679 	8939738 	8917457 	8891117 	8861535 	8825940 	8814032 	8804183 	8758599 	8720742 	8678745 	8620967 	8576200 	8536395 	8489574 	8434172 	8369603 	8310226 	8258057 	8204168 	8144340 	8078145 	8012946 	7943118 	7867374 
AVG,BY	: 	9474511 e	9465997 	9464495 	9473172 	9480686 	9576045 	9680841 	9702116 	9732501 	9775307 	9824568 	9873826 	9924766 	9970688 	10004958 	10032359 	10069112 	10117433 	10159569 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
AVG,CH	: 	8188102 p	8089346 	7996861 	7912398 b	7824909 	7743831 	7647675 	7551117 	7483934 	7437115 	7389625 	7339001 	7284753 	7229854 	7184250 	7143991 	7110001 	7088906 	7071850 	7040687 	6993795 	6938265 	6875364 	6799978 	6715519 	6646912 	6593386 	6545106 	6504124 	6470365 	6441865 	6418773 	6391309 	6354074 	6319408 	6294365 	6281738 	6281174 	6302504 	6338632 	6341405 	6307347 	6260956 	6213399 	6180877 	6136387 	6067714 	5991785 	5918002 	5856472 	5789228 	5694247 	5573815 	5434294 	5327827 
AVG,CY	: 	852504 p	861939 	863945 	850881 	829446 	808035 	786632 	767125 	750965 	738540 	727980 	718307 	709630 	701544 	694023 	686680 	679039 	670764 	661323 	650866 	639172 	626088 	611150 	595105 	579898 	567674 	559639 	553736 	547747 	541501 	534958 	528071 	523734 	517573 	509050 	503550 	499650 	497800 	497740 	501790 b	629700 	634789 	627439 	620000 	614450 	609400 	604300 	599450 	595150 	590800 	586950 	582200 	577400 	574733 	572783 
AVG,CZ	: 	10525347 	10514272 	10510785 	10496088 	10474410 	10443936 	10384603 	10298828 	10238905 	10211216 	10197101 	10193998 	10196916 	10216605 	10255063 	10283860 	10294373 	10304131 	10315241 	10327253 	10333587 	10329855 	10319123 	10308578 	10333355 	10361068 	10355276 	10347318 	10342227 	10337118 	10330213 	10323856 	10314826 	10300591 	10304193 	10292341 	10242098 	10186755 	10125939 	10058620 	9988459 	9922266 	9867632 	9826815 	9858071 	9896580 	9876346 	9852899 	9821040 	9779358 	9727804 	9670685 	9624660 	9586651 	9602006 
