unit,airpol,airsect,geo\time	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
T,NH3,SE1_CIH,AT	630 	634 	605 	681 	631 	661 	624 	675 	710 	669 	697 	674 	710 	668 	720 	690 	693 	749 	676 	614 	669 	655 	687 	629 
T,NH3,SE1_CIH,BE	1883 	1707 	1388 	1953 	1557 	1453 	1237 	1247 	1182 	1103 	1003 	818 	913 	857 	851 	881 	874 	1057 	934 	881 	637 	625 	529 	719 
T,NH3,SE1_CIH,BG	123 	125 	123 	116 	107 	105 	101 	106 	100 	103 	99 	96 	79 	495 	60 	62 	33 	37 	31 	27 	27 	28 	26 	39 
T,NH3,SE1_CIH,CH	257 	237 	212 	255 	235 	234 	210 	228 	225 	217 	219 	207 	219 	207 	225 	228 	224 	254 	237 	223 	242 	244 	256 	233 
T,NH3,SE1_CIH,CY	5 	6 	3 	3 	3 	3 	3 	3 	3 	3 	4 	4 	5 	4 	5 	5 	6 	6 	6 	6 	8 	6 	7 	8 
T,NH3,SE1_CIH,CZ	0 n	0 n	1 	17 	4 	7 	20 	0 n	1204 	909 	75 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_CIH,DE	2396 	2249 	2118 	2505 	2407 	2738 	1988 	3022 	2888 	2890 	3175 	3233 	3626 	3147 	3325 	3828 	4017 	4226 	3818 	3868 	4075 	3925 	4087 	3733 
T,NH3,SE1_CIH,DK	1291 	1363 	1446 	1652 	1576 	1661 	1763 	1427 	1332 	1163 	1094 	953 	953 	871 	726 	736 	843 	858 	813 	807 	833 	759 	741 	640 
T,NH3,SE1_CIH,EE	64 	67 	62 	72 	74 	67 	61 	51 	51 	61 	61 	61 	60 	60 	60 	60 	80 	80 	70 	40 	31 	31 	31 	41 
T,NH3,SE1_CIH,ES	19 	19 	19 	18 	18 	18 	17 	17 	17 	16 	16 	16 	15 	15 	14 	14 	13 	13 	12 	12 	11 	11 	11 	10 
T,NH3,SE1_CIH,EU28	28786 	28394 	26734 	28996 	27907 	27426 	24536 	24826 	25938 	25300 	24463 	22924 	24369 	25628 	26084 	25855 	26944 	27896 	27194 	28133 	28881 	28985 	30354 	31151 
T,NH3,SE1_CIH,FI	1030 	1129 	921 	1107 	944 	889 	826 	820 	789 	786 	782 	773 	749 	680 	693 	722 	699 	698 	692 	663 	663 	661 	660 	658 
T,NH3,SE1_CIH,FR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_CIH,HR	1169 	1234 	1165 	967 	844 	790 	764 	902 	896 	941 	964 	743 	736 	961 	835 	905 	970 	980 	794 	775 	717 	768 	879 	1373 
T,NH3,SE1_CIH,HU	2231 	2187 	2188 	1989 	1756 	1406 	1618 	1567 	1328 	1467 	1761 	1758 	1816 	1672 	1762 	1717 	1676 	1751 	1811 	1787 	1772 	1668 	1673 	1817 
T,NH3,SE1_CIH,IE	130 	118 	98 	105 	109 	86 	85 	59 	55 	52 	53 	56 	57 	59 	61 	85 	82 	91 	100 	106 	112 	110 	135 	149 
T,NH3,SE1_CIH,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NH3,SE1_CIH,IT	1730 	944 	826 	816 	834 	783 	752 	659 	647 	715 	595 	576 	653 	628 	663 	585 	625 	558 	629 	624 	615 	627 	687 	480 
T,NH3,SE1_CIH,LI	2 	2 	2 	2 	2 	2 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	0 n	1 
T,NH3,SE1_CIH,LT	1663 	1722 	1713 	1753 	1799 	1766 	1701 	1765 	1710 	1693 	1678 	1668 	1698 	1660 	1568 	1483 	1369 	1347 	1242 	1158 	1130 	718 	711 	724 
T,NH3,SE1_CIH,LU	4 	3 	2 	3 	3 	3 	2 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 
T,NH3,SE1_CIH,LV	1906 	2151 	1993 	1949 	2551 	2298 	2415 	2440 	2517 	2514 	2463 	2334 	2360 	2183 	2288 	2332 	2387 	2506 	2421 	2134 	2101 	1946 	1966 	1641 
